id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
1,Renata Pereira,renata.pereira760@gmail.com,Teresina,PI,2023-09-08,B2C,organico
2,Ulisses Azevedo,ulisses.azevedo605@gmail.com,Londrina,PR,2023-02-02,B2B,trafego_pago
3,Otávio Pinto,otávio.pinto28@uol.com.br,Diadema,SP,2023-07-23,B2C,redes_sociais
4,Otávio Teixeira,otávio.teixeira285@uol.com.br,São Paulo,SP,2023-06-13,B2C,indicacao
5,Sandra Gomes,sandra.gomes981@hotmail.com,Ribeirão Preto,SP,2023-04-15,B2B,organico
6,Xavier Nascimento,xavier.nascimento271@uol.com.br,Belo Horizonte,MG,2024-04-15,B2C,redes_sociais
7,Fernanda Cavalcanti,fernanda.cavalcanti850@yahoo.com.br,Olinda,PE,2024-01-06,B2C,organico
8,Carlos Almeida,carlos.almeida82@yahoo.com.br,São Gonçalo,RJ,2023-04-14,B2C,redes_sociais
9,Renata Andrade,renata.andrade380@hotmail.com,Aracaju,SE,2023-08-03,B2C,organico
10,Olívia Costa,olivia.costa747@uol.com.br,Maceió,AL,2023-06-17,B2C,indicacao
11,Renata Cavalcanti,renata.cavalcanti702@hotmail.com,Osasco,SP,2023-02-27,B2C,organico
12,Vinicius Neves,vinicius.neves68@yahoo.com.br,São Luís,MA,2024-08-03,B2C,indicacao
13,Natália Cunha,natália.cunha906@outlook.com,Porto Velho,RO,2023-05-27,B2C,trafego_pago
14,Yasmin Cavalcanti,yasmin.cavalcanti270@uol.com.br,Santos,SP,2024-03-14,B2C,redes_sociais
15,Yara Almeida,yara.almeida522@hotmail.com,Serra,ES,2023-04-04,B2C,organico
16,Juliana Costa,juliana.costa433@terra.com.br,Ananindeua,PA,2023-03-07,B2C,redes_sociais
17,Ivan Sousa,ivan.sousa882@uol.com.br,São Paulo,SP,2024-11-27,B2C,indicacao
18,Sérgio Dias,sergio.dias301@gmail.com,Londrina,PR,2023-06-11,B2C,indicacao
19,Hanna Ribeiro,hanna.ribeiro935@uol.com.br,Manaus,AM,2024-10-02,B2C,trafego_pago
20,Juliana Andrade,juliana.andrade553@hotmail.com,Macapá,AP,2023-01-01,B2C,redes_sociais
21,Bruno Pereira,bruno.pereira900@yahoo.com.br,João Pessoa,PB,2023-09-03,B2B,organico
22,Fernanda Cunha,fernanda.cunha779@gmail.com,Mogi das Cruzes,SP,2023-05-09,B2B,redes_sociais
23,Leonardo Costa,leonardo.costa541@yahoo.com.br,Ananindeua,PA,2024-03-09,B2C,trafego_pago
24,Wagner Barbosa,wagner.barbosa688@outlook.com,Contagem,MG,2024-03-24,B2C,redes_sociais
25,Helena Lopes,helena.lopes66@hotmail.com,Ribeirão Preto,SP,2023-01-22,B2C,trafego_pago
26,Nelson Almeida,nelson.almeida73@gmail.com,Salvador,BA,2023-08-23,B2B,organico
27,Wanessa Rodrigues,wanessa.rodrigues244@uol.com.br,Teresina,PI,2024-11-16,B2C,trafego_pago
28,Xênia Correia,xenia.correia485@uol.com.br,Maceió,AL,2024-04-29,B2C,trafego_pago
29,Gabriel Alves,gabriel.alves442@terra.com.br,Aracaju,SE,2024-03-09,B2C,organico
30,Ulisses Alves,ulisses.alves413@gmail.com,Ribeirão Preto,SP,2023-04-22,B2C,trafego_pago
31,Joana Teixeira,joana.teixeira433@hotmail.com,Guarulhos,SP,2023-10-13,B2C,organico
32,Diana Cavalcanti,diana.cavalcanti52@gmail.com,Mogi das Cruzes,SP,2023-01-16,B2C,trafego_pago
33,Kleber Campos,kleber.campos493@outlook.com,São Luís,MA,2024-02-15,B2C,trafego_pago
34,Zélia Silva,zelia.silva272@outlook.com,Porto Velho,RO,2023-10-20,B2C,redes_sociais
35,Juliana Martins,juliana.martins223@yahoo.com.br,Salvador,BA,2024-08-16,B2C,organico
